id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
837fbceb-088d-3bc0-bc48-5b91d3cb125d,  -8.300690, -52.022170,2026-05-18 17:05:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,7.9
71c9a5c1-1478-3a70-9aad-dac18695c514, -10.981120, -48.153440,2026-05-18 17:05:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.26,Cerrado,9.4
9e2a8972-bd45-3c65-829b-da58848f63a8, -10.501280, -49.791050,2026-05-18 17:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,16,0.1,0.5,Cerrado,21.8
9a833fb4-1d25-32ba-a1bd-41f1f8b0af40,  -9.461820, -47.412200,2026-05-18 17:05:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,20,0.0,0.57,Cerrado,3.0
697b17bf-ac98-3e80-a2d0-537d1a7dfb11, -10.690550, -46.712760,2026-05-18 17:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,0.79,Cerrado,10.4
30090a68-a64e-3f00-a0a3-8b228e641d38,  -8.617790, -47.813610,2026-05-18 17:05:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,4,0.0,0.45,Cerrado,11.2
436f2ce9-4dfd-3deb-a56d-ab89608c728a, -10.445690, -47.942710,2026-05-18 17:05:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.36,Cerrado,11.8
569d89b4-da18-38b0-aaa7-835445f3d8e3,   2.590840, -60.698730,2026-05-18 17:07:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.0,0.03,Amazônia,4.5
abf8bf24-a53c-3a14-9029-c53fb2fb901a,  -3.392750, -54.813720,2026-05-18 17:07:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,0,4.67,0.0,Amazônia,5.5
a245b4c2-d477-3ad1-a4d3-a0aaa1d50fe6,  -2.604760, -55.827040,2026-05-18 17:07:00,NOAA-21,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,5.86,0.0,Amazônia,3.3
bd6a5c0e-406c-366b-9785-6b210c5fefde, -12.068200, -45.276800,2026-05-18 17:10:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.84,Cerrado,85.8
bc761382-aff0-38a0-89ad-67a4e42b5db8,  -8.306300, -51.992600,2026-05-18 17:20:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.15,Amazônia,73.7
deabec48-4e7a-3850-9db5-1da6f4837d32, -10.443300, -47.922900,2026-05-18 17:30:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.29,Cerrado,43.0
6f5077dd-30e1-37fa-ad22-7c6f74a40839, -32.404710, -52.344990,2026-05-18 17:30:00,NPP-375,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.41,Pampa,8.4
8afac897-6081-3521-9325-1d5131e44fbc, -14.151200, -45.307700,2026-05-18 17:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,0.93,Cerrado,77.2
a7c761fc-f61a-3f24-b655-0f047fb12894, -30.128590, -55.418800,2026-05-18 17:32:00,NPP-375,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,7,0.0,0.66,Pampa,1.5
f36d7b9d-45db-3847-bef6-2ced8604cfb3, -30.924760, -55.489570,2026-05-18 17:32:00,NPP-375,SANT'ANA DO LIVRAMENTO,RIO GRANDE DO SUL,Brasil,4317103,43,33,10,0.2,0.39,Pampa,2.0
94d6e868-d66d-3af1-a675-fae9ece13788, -31.392680, -53.722880,2026-05-18 17:32:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.33,Pampa,5.9
0b20dbdc-38ea-3723-b442-f0420aeeb907, -28.999910, -56.307700,2026-05-18 17:32:00,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,0,0.0,0.69,Pampa,2.4
58aee865-5a98-35fb-ab8c-e6eb836e8701, -31.285390, -53.134400,2026-05-18 17:32:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,10,0.0,0.44,Pampa,5.1
60ad80b2-97ad-3c41-b20d-560b811b46ed, -30.712610, -53.335330,2026-05-18 17:32:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,0,0.0,0.22,Pampa,3.5
032c201e-9f6a-31f4-8e97-9933490303e6, -31.396010, -53.722170,2026-05-18 17:32:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.25,Pampa,9.0
d017715f-720c-3556-bd76-ecbd634dfafc, -31.385370, -53.720230,2026-05-18 17:32:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.62,Pampa,5.8
14be3f6b-45f2-354b-885d-1cdd92203ba5, -29.409470, -55.743600,2026-05-18 17:32:00,NPP-375,MANOEL VIANA,RIO GRANDE DO SUL,Brasil,4311759,43,33,0,0.0,0.71,Pampa,1.6
adad1bbd-2c8c-300d-80e3-2a05e7b7fdfa, -31.382050, -53.720940,2026-05-18 17:32:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,9,0.1,0.64,Pampa,5.8
0e7a3719-3858-37de-b75d-fc7c799327e7, -27.915640, -50.715550,2026-05-18 17:32:00,NPP-375,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,8,0.0,0.12,Mata Atlântica,3.2
fb121653-95ac-3f03-a4a7-3e7a0e714e86,  -9.583090, -47.937450,2026-05-18 17:34:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,4,0.0,0.59,Cerrado,7.2
4c8ecb23-4fdf-35c2-9cb4-5e1258d51f31, -12.304690, -53.226910,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,7.4
9be279e0-c795-33b5-a85a-55dad01b8f65, -11.832920, -47.509530,2026-05-18 17:34:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,0.0,0.71,Cerrado,4.7
0764c6da-24f6-3ae1-bde9-8f3ecf550f96, -10.404060, -49.931440,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,19,0.41,0.41,Cerrado,7.8
0aa34980-ca56-385d-bcd5-85929816304b, -10.128740, -47.924050,2026-05-18 17:34:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,19,0.0,0.31,Cerrado,7.2
bbfaeb19-7504-3c2a-9136-138bc20bef65, -11.274290, -49.487220,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,11,0.0,0.6,Cerrado,20.1
7ef43a8b-9602-34ae-b124-dd775cf6687c, -12.513300, -57.199020,2026-05-18 17:34:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.0,0.09,Amazônia,2.2
78ff0c36-c362-3a0e-9037-35744bc54a41, -10.459570, -47.936760,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.32,Cerrado,13.3
79ef48bf-e50d-3cf8-91fd-e7ab7bed9660,  -9.669840, -47.831980,2026-05-18 17:34:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,10,0.0,0.46,Cerrado,4.4
1c2d6b71-5906-3453-bf41-2dd41cf8ba87, -11.610590, -48.020000,2026-05-18 17:34:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,20,0.0,0.76,Cerrado,19.6
06f318c6-a2fa-3345-a1d6-82cc158e5167, -11.450330, -54.093300,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,13.4
fdf6258e-c9fd-36c2-b109-ac0f2c8c3224, -17.958220, -44.567860,2026-05-18 17:34:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,2,0.0,1.0,Cerrado,9.6
1bac1f35-75ff-38f0-a857-12ae1a86cbcb,  -9.859790, -47.451290,2026-05-18 17:34:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,20,0.0,0.53,Cerrado,4.7
29dbd07c-27e2-303c-8a17-9103ea5dab40, -17.964680, -44.566320,2026-05-18 17:34:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,2,0.0,1.0,Cerrado,9.6
a62f4a55-bf4d-3ab8-8199-7b506d6c609f,  -9.472690, -46.075020,2026-05-18 17:34:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,27,0.0,0.75,Cerrado,24.1
82c04361-2a6b-3b39-9c31-be92647af592, -12.295890, -53.229640,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,3.4
c581883c-c499-31a8-8561-3c1b29fd3159, -10.344120, -46.928180,2026-05-18 17:34:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,5,0.0,0.78,Cerrado,9.3
e6784770-009d-3440-84ac-4bc1be9ddafe, -10.345280, -46.929240,2026-05-18 17:34:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,4,0.0,0.78,Cerrado,10.1
f3e23c24-312b-3916-800e-e31fda71e1fb, -13.178010, -52.701230,2026-05-18 17:34:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.36,Amazônia,10.5
61e80ca2-b4af-3c64-ae9c-07b9ccbb16d4, -11.377270, -49.549550,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,19,0.0,0.93,Cerrado,7.3
8ee04699-6950-3ad6-9a16-7aa5d1e70223, -12.416710, -48.722900,2026-05-18 17:34:00,NPP-375,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,6,0.0,1.0,Cerrado,4.9
9f299ca3-6bcd-388f-b89b-fa3d09946ba6, -10.406790, -49.926490,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,19,0.41,0.41,Cerrado,8.9
598ed7c3-3ee6-386e-93c2-ad63d9ebe41e, -11.616340, -47.092940,2026-05-18 17:34:00,NPP-375,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,20,0.0,0.58,Cerrado,4.8
8c1d4500-8f63-3974-98bf-7cd2c38a2f61, -15.848090, -46.534910,2026-05-18 17:34:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.68,Cerrado,9.1
783d24f1-41e5-338b-a968-0beef2d3a22f, -12.608040, -44.522490,2026-05-18 17:34:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,25.6
608a20b5-b590-3568-9553-d30c70e7693b, -12.615170, -44.520920,2026-05-18 17:34:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,25.6
08aab7b9-43bc-31d4-ad4b-12932b4cb4b6, -12.063500, -45.284020,2026-05-18 17:34:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.84,Cerrado,16.1
6f1657de-f6a0-365f-a3f4-1dbff4595c6a, -10.670050, -49.814260,2026-05-18 17:34:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.1,0.89,Cerrado,6.9
11a5fb22-f9cf-30a3-8824-92d6b5c6d3ee, -10.666180, -49.703030,2026-05-18 17:34:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,18,0.0,0.66,Cerrado,10.3
9e7f630a-dc52-337e-9df5-0b8955d63241, -11.456030, -52.921610,2026-05-18 17:34:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.14,Amazônia,21.6
d3a32191-f0d0-303b-92b9-c89787878be9, -11.478000, -52.914550,2026-05-18 17:34:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.14,Amazônia,4.3
480f4245-e434-33b3-be04-1cc97a468448, -13.181570, -52.696400,2026-05-18 17:34:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.35,Amazônia,9.1
ed3e9073-46be-375b-928b-f155fff015ad, -11.445720, -54.090510,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,13.4
d2931860-6726-3eb9-9bfe-f7c63474d6b8, -11.738510, -54.802320,2026-05-18 17:34:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.16,Amazônia,13.8
5c166a11-bea7-3da9-aeb4-cce89cc3c5cc, -10.407420, -49.929920,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,19,0.43,0.41,Cerrado,9.3
37e567e2-0758-31a2-af9e-12bcbcf4f246, -11.906290, -57.039310,2026-05-18 17:34:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2,0.0,0.09,Amazônia,4.3
11ee10f5-2302-3dfd-8cae-5848fe0bbe82, -12.312350, -53.221550,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.68,Amazônia,9.7
e026e22e-ad87-3baa-9683-412f6206c476, -10.587960, -48.342670,2026-05-18 17:34:00,NPP-375,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,7,0.0,0.45,Cerrado,4.3
dcab41bb-bf69-3e5f-92c5-5725629e9e10, -12.609580, -44.529640,2026-05-18 17:34:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.87,Cerrado,21.5
d7929b9d-0a63-3e2b-ad4d-b0dabb7f88c1, -12.292160, -53.229140,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,4.4
dd739e5b-3f1d-393f-a07c-202322c38fab, -11.800040, -57.357170,2026-05-18 17:34:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.07,Amazônia,4.0
7f3c3962-764c-3eb9-a91a-98a36a1a3d70, -14.152000, -52.897590,2026-05-18 17:34:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.4,0.97,Cerrado,3.1
5239e96f-94db-394a-a3b1-e388bd484a5b,  -9.474510, -46.079090,2026-05-18 17:34:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,27,0.0,0.75,Cerrado,32.5
9868b8f8-e5d1-3bff-8ff8-3340c07d635f, -13.377110, -54.254050,2026-05-18 17:34:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.4,0.25,Amazônia,12.8
e7bee7b2-5e4b-3766-bc9d-e69b2130e3c3, -10.190560, -50.811120,2026-05-18 17:34:00,NPP-375,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,18,0.0,0.96,Amazônia,4.7
42be3d88-5fa6-30e7-962d-ac6613948b22, -10.458530, -47.935370,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.29,Cerrado,5.7
34162e3f-5cc6-3269-9502-02f69d139763, -12.284750, -54.088990,2026-05-18 17:34:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,3,0.0,0.18,Amazônia,5.2
7c39a991-2352-32e7-8d65-69f7d37871dd, -16.039840, -44.373960,2026-05-18 17:34:00,NPP-375,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,27,0.0,1.0,Cerrado,7.5
1706d12e-4b9d-3324-95c5-14cbddb9e553, -12.299820, -53.223790,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,5.6
6e8ce09e-86a6-3933-b48e-5e751c4b4290, -11.611120, -47.099410,2026-05-18 17:34:00,NPP-375,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,20,0.0,0.57,Cerrado,22.1
56f45465-e3cb-3347-9bcc-c0cb3a93782a, -10.389640, -45.138860,2026-05-18 17:34:00,NPP-375,CORRENTE,PIAUÍ,Brasil,2202901,22,33,24,0.0,0.87,Cerrado,4.6
38d66b7b-8e8f-3c3d-9131-f1597b79c20f, -10.098000, -47.993470,2026-05-18 17:34:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,19,0.0,0.47,Cerrado,19.4
14e8fa3c-1f7e-3dbe-b471-deb0334f1d3d, -10.854170, -49.620080,2026-05-18 17:34:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.93,Cerrado,6.4
682fd612-9b12-382f-96fb-5065591378b4, -12.352870, -54.780240,2026-05-18 17:34:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,3,0.0,0.33,Amazônia,4.5
6b819bab-c3c0-3331-855f-73329c04a64a, -11.273620, -49.483680,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,10,0.0,0.59,Cerrado,31.0
a50f372c-f08e-384b-a86b-b56d87041538, -11.467780, -48.733890,2026-05-18 17:34:00,NPP-375,GURUPI,TOCANTINS,Brasil,1709500,17,33,10,0.0,0.71,Cerrado,5.4
53450eed-629c-31da-9eba-0d53b5ba14d7, -10.984180, -46.719380,2026-05-18 17:34:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.95,Cerrado,6.7
73ec947a-ae50-3dc7-b540-b85986400d9d, -16.357090, -43.877480,2026-05-18 17:34:00,NPP-375,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,37,0.0,0.79,Cerrado,17.3
b5fb1b23-83fe-3417-9ffb-93f7ac7f9de7, -10.363410, -49.902480,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,19,0.2,0.38,Cerrado,10.2
1fab3adc-5af8-3dda-9f57-23b791cc4e84, -10.757160, -49.793460,2026-05-18 17:34:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.83,Cerrado,1.9
ebfed716-645f-3244-9b60-a3ff94f4d921, -11.372520, -49.554090,2026-05-18 17:34:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,19,0.0,0.82,Cerrado,2.1
d569e458-f6cd-31a6-bddc-a5c2d9a4c427, -11.446920, -54.097530,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,8.1
18fe1091-abe6-3e94-ba34-28f4787ca273, -10.452440, -47.936560,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.29,Cerrado,24.5
bd9a5df7-1c7c-37eb-8c18-23e86b176577, -11.503860, -47.888440,2026-05-18 17:34:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,20,0.0,0.95,Cerrado,13.8
0e2a2a94-be24-352d-94db-a97c0a00eb74, -16.355310, -43.876270,2026-05-18 17:34:00,NPP-375,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,37,0.0,0.8,Cerrado,30.7
e4eb660c-b51c-31aa-a6ef-d2013da4033e, -11.450920, -54.096810,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,8.1
3f06d579-3047-343d-a754-4d4c326383da, -10.094610, -48.008730,2026-05-18 17:34:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,19,0.0,0.73,Cerrado,13.8
806501a4-e9f0-3438-a6f4-616fa2aa2e50, -12.308170, -53.222290,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.68,Amazônia,9.7
97aad4de-4d25-37b6-8142-fb4b2eb1db2d, -12.373310, -54.159990,2026-05-18 17:34:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,3,0.0,0.19,Amazônia,5.5
b7c1a0dd-8f0c-3f17-9371-8e641f65e872,  -9.581170, -47.937920,2026-05-18 17:34:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,4,0.0,0.56,Cerrado,4.3
6d3158d8-1378-3d09-b39d-7fff89945daa, -10.191100, -50.814110,2026-05-18 17:34:00,NPP-375,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,18,0.0,0.88,Amazônia,4.5
88dd1d6f-dcbc-34ba-86d8-b250091ebb6a, -12.304000, -53.223050,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.68,Amazônia,5.6
403e4743-5c8f-3eee-b0c9-72bee3ac3c5f, -10.403410, -49.928010,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,19,0.4,0.41,Cerrado,7.8
740de0e5-ad0b-3205-9466-2fec73fea501, -12.267190, -53.262710,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.66,Amazônia,12.7
5d92d280-555a-3e0c-9da6-d1ffdea1c852, -11.502620, -47.888810,2026-05-18 17:34:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,20,0.0,0.89,Cerrado,16.4
233803e0-4d91-3bd4-a323-7fb4897814a5, -13.180290, -52.698030,2026-05-18 17:34:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.35,Amazônia,9.8
aa948632-47a6-32b1-b9a7-59f37aa1e3ee, -11.468650, -48.731160,2026-05-18 17:34:00,NPP-375,GURUPI,TOCANTINS,Brasil,1709500,17,33,10,0.0,0.63,Cerrado,11.3
ee04468d-701e-318a-82e1-dc27387e3b08, -10.457530, -47.930340,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.21,Cerrado,5.7
7ac737d7-a4ab-34c5-9068-9d4da3173730, -12.064430, -45.280860,2026-05-18 17:34:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.84,Cerrado,34.8
888d97a7-b52e-3370-9238-c39a9cf44f29, -11.464670, -52.920060,2026-05-18 17:34:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.14,Amazônia,10.0
a457b189-f42c-3f11-96ba-15319471e990, -10.700240, -52.623620,2026-05-18 17:34:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,0,0.0,0.56,Amazônia,4.0
2e6b7082-37f0-361b-a161-45f84b5b3084,  -9.233980, -46.658970,2026-05-18 17:34:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.65,Cerrado,7.5
49dc4cb7-228d-3855-b50a-492113c029ae, -12.070370, -45.282420,2026-05-18 17:34:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,30,0.0,0.83,Cerrado,6.4
657d545d-783a-3124-ad7b-619352803c54, -10.688830, -46.721470,2026-05-18 17:34:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,0.91,Cerrado,9.4
93194a1c-3c8c-37f5-ba01-1fafdb63045a, -10.385890, -49.994020,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.61,0.57,Cerrado,6.2
ceab59bb-8824-30a8-a30b-c5bc57afd231, -11.441720, -54.091210,2026-05-18 17:34:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.12,Amazônia,9.3
1b3f97c5-fa61-3320-b017-0662c46952fb, -12.303300, -53.219170,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,5.6
a245e3b2-2982-3f0e-b310-c3d62b122559, -12.267860, -53.266560,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.66,Amazônia,9.0
8fed5ece-28c0-316e-9a68-687a871173dc, -11.749170, -54.795580,2026-05-18 17:34:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.24,Amazônia,12.3
2ca6f313-d6c3-3a4e-a9dd-f4931b9ea0c6, -10.402330, -49.441680,2026-05-18 17:34:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.39,Cerrado,7.0
1fe6b1c1-26f5-3a66-81bd-f2df2b527652, -10.782370, -49.237350,2026-05-18 17:34:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,15,0.0,0.41,Cerrado,5.1
661e24c1-aac5-31e6-93c4-17b9cc587791, -11.748360, -54.790780,2026-05-18 17:34:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.13,Amazônia,8.9
c56391b3-3464-3ebe-9a11-836c81f5ef2c, -12.299400, -53.225020,2026-05-18 17:34:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.67,Amazônia,7.2
f85f026d-fa53-3765-8458-b047bc738c0c,  -9.479590, -46.073650,2026-05-18 17:34:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,27,0.0,0.76,Cerrado,24.1
97137ae9-a1e2-3570-afdd-dfe13957fcfb, -11.909120, -57.034980,2026-05-18 17:34:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2,0.0,0.09,Amazônia,9.5
3c6fb5ff-d654-3bcc-898e-ea274e2b9da7, -10.452510, -47.932840,2026-05-18 17:34:00,NPP-375,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.0,0.21,Cerrado,12.3
43abe652-492a-30b6-a000-51ab4cbb2fa0,  -9.473240, -46.072510,2026-05-18 17:34:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,27,0.0,0.76,Cerrado,31.2
e754901a-47b2-38ef-a06c-0ab73069e70f,  -9.944110, -47.883170,2026-05-18 17:34:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,20,0.0,0.74,Cerrado,3.2
f18ffa43-e796-388f-89bf-d907d869f749, -13.674530, -52.913870,2026-05-18 17:34:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,11,0.0,0.63,Cerrado,13.9
